DriverNumber,FullName,mean,std,min,max,Team,GridPosition,Color,PodiumProbability,ExpectedPoints,ExpectedPosition,PointsProbability,WinProbability,GridDelta
4,Lando Norris,3.344,3.0533566753635246,1,20,McLaren,4,#FF8700,68.2,16.417,1,94.39999999999999,31.2,0.6560000000000001
81,Oscar Piastri,3.652,3.0106411210836748,1,18,McLaren,1,#FF8700,63.2,15.142,2,94.5,20.7,-2.652
63,George Russell,4.004,3.03598438750946,1,18,Mercedes,2,#00D2BE,56.2,13.99,3,94.19999999999999,14.099999999999998,-2.0039999999999996
1,Max Verstappen,4.14,3.1696129805461184,1,19,Red Bull Racing,3,#0600EF,51.9,13.818,4,93.30000000000001,15.7,-1.1399999999999997
16,Charles Leclerc,6.012,3.449312069638486,1,20,Ferrari,6,#DC0000,21.9,9.485,5,90.60000000000001,7.6,-0.011999999999999567
44,Lewis Hamilton,7.224,3.6125994622812634,1,19,Ferrari,5,#DC0000,9.5,7.07,6,84.89999999999999,1.6,-2.224
12,Andrea Kimi Antonelli,8.219,3.9611525759215236,1,20,Mercedes,10,#00D2BE,8.7,5.759,7,75.5,2.6,1.7810000000000006
23,Alexander Albon,10.177,4.581119694753422,1,20,Williams,15,#005AFF,6.800000000000001,3.919,8,54.7,2.9000000000000004,4.823
10,Pierre Gasly,10.594,3.9258854512805854,1,20,Alpine,8,#0090FF,1.9,2.688,9,53.900000000000006,0.1,-2.5939999999999994
87,Oliver Bearman,11.143,4.248599957821589,1,20,Haas F1 Team,11,#888888,2.3,2.572,10,46.800000000000004,0.7000000000000001,-0.14300000000000068
31,Esteban Ocon,11.513,3.790804822356491,1,20,Haas F1 Team,9,#888888,1.0999999999999999,1.867,11,42.8,0.3,-2.513
22,Yuki Tsunoda,12.19,3.5845151344008506,1,20,Red Bull Racing,7,#0600EF,0.3,1.271,12,34.2,0.1,-5.1899999999999995
6,Isack Hadjar,12.864,4.214649127420605,1,20,VCARB,13,#2B4562,0.7000000000000001,1.474,13,30.2,0.1,0.13599999999999923
18,Lance Stroll,14.097,3.8733181632282148,1,20,Aston Martin,12,#006F62,0.5,0.793,14,18.6,0.1,-2.0969999999999995
7,Jack Doohan,14.787,4.165450993827916,1,20,Alpine,16,#0090FF,1.2,0.857,15,16.8,0.2,1.2129999999999992
14,Fernando Alonso,14.807,4.319074600583487,1,20,Aston Martin,18,#006F62,1.5,0.969,16,16.900000000000002,0.7000000000000001,3.1929999999999996
27,Nico Hülkenberg,15.059,4.5545870573810845,1,20,Kick Sauber,20,#900000,1.7000000000000002,1.066,17,17.9,0.6,4.941000000000001
30,Liam Lawson,15.17,3.761814887956508,2,20,VCARB,14,#2B4562,0.8,0.532,18,13.600000000000001,0.0,-1.17
55,Carlos Sainz Jr.,15.196,4.225332819724078,1,20,Williams,19,#005AFF,1.2,0.844,19,16.2,0.4,3.8040000000000003
5,Gabriel Bortoleto,15.808,3.7819888206391385,1,20,Kick Sauber,17,#900000,0.4,0.467,20,10.0,0.3,1.1920000000000002
